Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.18,-0.32,-1.05%,828552907,United States,1993,254404,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.61,0.03,1.16%,15869178,United States,,299084,Technology,Computer Manufacturing
SCOAU,ScION Tech Growth I Unit,$10.80,0.04,0.37%,0,United Kingdom,2020,147464,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.80,0.56,17.28%,277166475,United States,2018,1321249,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.58,0.19,2.97%,179765330,United States,2017,43698,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.26,0.11,0.68%,371657666,United States,2019,382483,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.80,-0.15,-1.51%,142860451,United States,2020,90901,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$26.56,0.83,3.23%,674904341,United States,,108349,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$46.57,0.01,0.02%,656803255,United States,1993,150492,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.56,0.42,2.97%,1197381509,United States,2016,67823,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.44,0.86,11.35%,162724204,United States,2014,1267322,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDACU,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDACW,Sustainable Development Acquisition I Corp.,NA,,,,United States,,0,,
SDC,SmileDirectClub Inc. Class A Common Stock,$13.43,-0.64,-4.55%,5184773834,United States,2019,5048640,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$94.19,1.96,2.13%,6544991927,United States,2020,476230,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.15,-0.02,-1.71%,43189477,United States,1996,1456015,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.70,0.01,0.37%,190761917,China,2017,143502,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$307.05,6.23,2.07%,15724460984,Israel,2015,1100741,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$18.60,0.49,2.71%,93218066,China,,131921,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.445,0.055,2.30%,176202297,United States,,3277866,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$62.50,2.35,3.91%,3806940688,United States,2020,450351,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$55.85,1.1,2.01%,8008666600,United States,1981,542953,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.43,0.23,5.48%,478574278,United States,2016,4639066,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.08,0.04,0.99%,38173304,United States,,42514,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$38.88,0.6,1.57%,353008666,United States,,26086,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.26,0,0.00%,347379413,United States,,11,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.81,0.06,3.43%,234104707,United States,2014,3243587,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.40,0.4,1.21%,86682653,United States,,3856,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.61,0.34,0.80%,2298543230,United States,2014,201489,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.51,-0.01,-0.66%,27410411,Israel,2018,228834,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$79.19,-5.77,-6.79%,8303988679,United States,2017,3691707,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.61,-0.655,-2.94%,2548905464,United States,2013,2835954,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.31,0.21,0.84%,2735445625,United States,,637342,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$40.56,0.66,1.65%,313836813,United States,,24895,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.26,0.14,1.72%,693056721,United States,2019,1366408,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.00,-0.205,-1.68%,1383592092,Bermuda,,13349,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.70,-0.82,-3.64%,130043999,United States,,5154,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.20,0.02,0.20%,183281250,United States,2020,16227,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.85,-0.15,-1.36%,0,United States,2020,27807,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.11,0.06,5.71%,0,United States,2020,50273,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.05,0.09,1.51%,52006943,United States,2017,444308,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.51,0.15,0.62%,378313002,United States,,41368,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$166.05,3.19,1.96%,29722388751,United States,2001,965929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$39.83,1.05,2.71%,942878383,United States,2017,278754,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.60,-0.06,-1.64%,20988000,United States,,210901,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.40,-0.0001,-0.03%,0,United States,,23653,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.09,-0.07,-1.36%,21670716,United States,1994,13429,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.11,0.03,0.21%,1995737844,United States,2000,2135137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$41.79,1.87,4.68%,3977144981,United States,,566376,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.61,-0.01,-0.62%,161963822,China,2010,118237,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.39,0.03,2.21%,29345487,United States,,253903,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.90,-2.22,-5.40%,2266769363,United States,2015,717830,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$31.57,1.44,4.78%,986255355,United States,2020,97019,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.29,-0.035,-0.34%,0,United States,2021,222921,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.62,0.28,2.10%,160484460,United States,,22961,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.57,0.05,0.19%,7371361730,United States,2020,577363,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$42.23,2.59,6.53%,2105265205,United States,,341781,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.04,-0.05,-4.59%,71047584,Greece,,11586545,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0854,-0.0063,-6.87%,0,Greece,,171503,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1769,0.0198,12.60%,0,Greece,,41922,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.84,1.16,3.08%,6470524865,United States,2021,10671184,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$33.82,0.16,0.48%,2813542516,United States,1993,465362,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$20.97,0.23,1.11%,264147368,United States,,291132,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$32.82,1.87,6.04%,1166765999,United States,,272372,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.16,2.24,7.75%,1008363743,United States,2018,202401,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.62,0.99,12.98%,218672427,United States,,117854,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.87,-1.14,-16.26%,181698278,United States,,1292791,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.87,0.25,5.41%,245711574,United States,2014,585417,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$2.15,0.08,3.87%,385329981,India,,835536,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.83,0.33,5.08%,528638619,United States,,227184,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$64.78,-0.18,-0.28%,3880322000,United States,,305661,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.87,0.05,0.20%,0,United States,,19099,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$43.60,0.6,1.40%,312862002,Israel,,51592,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$56.27,1.57,2.87%,1910869779,United States,2019,210792,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$52.67,1.46,2.85%,1851159361,Taiwan,2005,676719,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.13,0.07,0.17%,2516581961,China,,276235,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.74,-1.45,-23.43%,28434255,United States,,918322,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.81,-0.04,-2.16%,46247417,United States,2014,728140,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.78,0.16,6.11%,134740823,United Kingdom,,636821,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.20,-0.06,-0.96%,26346908978,United States,,41944670,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$133.29,3.94,3.05%,2257953127,United States,2019,92352,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$468.11,11.58,2.54%,24289508415,United States,,406877,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,-0.03,-0.11%,0,United States,,14896,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.40,0.14,1.51%,254150639,China,2019,1058,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$39.67,0.17,0.43%,1989060623,United States,1986,261246,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.77,1.42,1.03%,6081932461,United States,2000,492143,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.385,-0.005,-0.05%,0,China,2021,233471,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.55,0.12,1.27%,169861572,United States,,30508,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.97,0.48,7.40%,590872417,United States,2018,626133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.18,-0.02,-0.63%,47809551,United States,2019,354933,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.94,0.08,0.81%,228627773,Israel,2018,19391,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.22,-0.19,-0.51%,4116050150,United States,1997,805258,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.93,1.15,8.35%,5602300578,United States,,10006124,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.48,2.6,4.83%,0,United States,,10837,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.00,0,0.00%,694243825,United Kingdom,,461,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.15,0.09,4.37%,171173738,United States,2014,298042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$80.97,2.26,2.87%,1616538439,United States,,187331,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.90,0.3,1.71%,756468785,United States,2010,115259,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.17,0.04,3.54%,27855999,United States,2015,776093,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.18,2.08,34.10%,116111910,United States,,17184159,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.58,0.42,1.31%,294367859,United States,,9219,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.61,0.47,2.33%,311359681,United States,,39398,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.75,0.21,0.67%,1644082564,United States,2020,309701,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.49,-0.32,-2.50%,205911227,United States,,230684,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$10.95,-0.0399,-0.36%,56764701,United States,,20175,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.40,0.28,5.47%,20532155,United States,,149894,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$21.79,0.99,4.76%,282888522,United States,,10543,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.16,0.2,2.87%,588566034,United Kingdom,2015,94339,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$29.86,0.77,2.65%,2858218221,United States,,428275,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.55,0.16,2.50%,270484549,United States,1995,183844,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$75.71,1.31,1.76%,4921398783,United States,,291252,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.40,0.1,0.29%,217528538,United States,,7138,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.86,0,0.00%,167090927,Canada,2000,167023,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$106.46,2.02,1.93%,2955010220,United States,,328898,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.44,0.025,1.77%,24905812,United States,,3229218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.85,-0.18,-3.58%,213913523,United States,2018,479093,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.93,0.07,3.76%,84181179,United States,2016,373000,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.80,-0.12,-4.11%,19251882,United States,,231647,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.04,-0.17,-14.05%,1401314826,Canada,2019,1002327122,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.96,0,0.00%,988985066,United States,2016,496236,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.93,-0.12,-5.85%,7912058,United States,2016,441360,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$58.71,2.32,4.11%,1151317778,United States,,64148,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.90,0.24,2.77%,170551804,United States,,27432,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.57,-0.01,-0.63%,49432018,United States,,2001604,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2171,-0.0228,-9.50%,0,United States,,41853,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.48,0.26,3.16%,17599791,United States,,47198,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$269.76,6.19,2.35%,41282046391,United States,1992,699990,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.15,-0.05,-0.49%,0,United States,2021,141826,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.70,0,0.00%,0,United States,2020,272257,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.50,0.03,2.04%,0,United States,2021,116148,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc.,NA,,,,United States,,0,,
